frame.number,frame.time,frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.len,tcp.stream,tcp.flags
40077,2026-08-15T10:14:25.486958000-0500,59.478343000,192.168.0.178,192.168.0.148,25565,53414,4713239,39719,0,0,0x0010
40078,2026-08-15T10:14:25.504010000-0500,59.495395000,192.168.0.186,192.168.0.178,37407,25565,27084,3433205,28,2,0x0018
40079,2026-08-15T10:14:25.505249000-0500,59.496634000,192.168.0.186,192.168.0.178,37407,25565,27112,3433205,3,2,0x0018
40080,2026-08-15T10:14:25.505591000-0500,59.496976000,192.168.0.178,192.168.0.186,25565,37407,3433205,27115,0,2,0x0010
40081,2026-08-15T10:14:25.505599000-0500,59.496984000,192.168.0.178,192.168.0.186,25565,37407,3433205,27115,0,2,0x0010
40082,2026-08-15T10:14:25.520527000-0500,59.511912000,192.168.0.182,192.168.0.178,62499,25565,21984,3384230,28,1,0x0018
40083,2026-08-15T10:14:25.521182000-0500,59.512567000,192.168.0.182,192.168.0.178,62499,25565,22012,3384230,3,1,0x0018
40084,2026-08-15T10:14:25.521368000-0500,59.512753000,192.168.0.178,192.168.0.182,25565,62499,3384230,22015,0,1,0x0010
40085,2026-08-15T10:14:25.521375000-0500,59.512760000,192.168.0.178,192.168.0.182,25565,62499,3384230,22015,0,1,0x0010
40086,2026-08-15T10:14:25.523825000-0500,59.515210000,192.168.0.178,192.168.0.186,25565,37407,3433205,27115,498,2,0x0018
40087,2026-08-15T10:14:25.523831000-0500,59.515216000,192.168.0.178,192.168.0.186,25565,37407,3433205,27115,498,2,0x0018
40088,2026-08-15T10:14:25.523913000-0500,59.515298000,192.168.0.178,192.168.0.148,25565,53414,4713239,39719,285,0,0x0018
40089,2026-08-15T10:14:25.523917000-0500,59.515302000,192.168.0.178,192.168.0.148,25565,53414,4713239,39719,285,0,0x0018
40090,2026-08-15T10:14:25.523987000-0500,59.515372000,192.168.0.178,192.168.0.182,25565,62499,3384230,22015,1460,1,0x0010
40091,2026-08-15T10:14:25.523989000-0500,59.515374000,192.168.0.178,192.168.0.182,25565,62499,3384230,22015,1460,1,0x0010
40092,2026-08-15T10:14:25.523993000-0500,59.515378000,192.168.0.178,192.168.0.182,25565,62499,3385690,22015,1460,1,0x0010
40093,2026-08-15T10:14:25.523995000-0500,59.515380000,192.168.0.178,192.168.0.182,25565,62499,3385690,22015,1460,1,0x0010
40094,2026-08-15T10:14:25.523997000-0500,59.515382000,192.168.0.178,192.168.0.182,25565,62499,3387150,22015,1460,1,0x0010
40095,2026-08-15T10:14:25.523999000-0500,59.515384000,192.168.0.178,192.168.0.182,25565,62499,3387150,22015,1460,1,0x0010
40096,2026-08-15T10:14:25.524001000-0500,59.515386000,192.168.0.178,192.168.0.182,25565,62499,3388610,22015,1460,1,0x0010
40097,2026-08-15T10:14:25.524008000-0500,59.515393000,192.168.0.178,192.168.0.182,25565,62499,3388610,22015,1460,1,0x0010
40098,2026-08-15T10:14:25.524011000-0500,59.515396000,192.168.0.178,192.168.0.182,25565,62499,3390070,22015,1460,1,0x0010
40099,2026-08-15T10:14:25.524013000-0500,59.515398000,192.168.0.178,192.168.0.182,25565,62499,3390070,22015,1460,1,0x0010
40100,2026-08-15T10:14:25.524015000-0500,59.515400000,192.168.0.178,192.168.0.182,25565,62499,3391530,22015,1460,1,0x0010
40101,2026-08-15T10:14:25.524017000-0500,59.515402000,192.168.0.178,192.168.0.182,25565,62499,3391530,22015,1460,1,0x0010
40102,2026-08-15T10:14:25.524019000-0500,59.515404000,192.168.0.178,192.168.0.182,25565,62499,3392990,22015,1460,1,0x0010
40103,2026-08-15T10:14:25.524021000-0500,59.515406000,192.168.0.178,192.168.0.182,25565,62499,3392990,22015,1460,1,0x0010
40104,2026-08-15T10:14:25.524024000-0500,59.515409000,192.168.0.178,192.168.0.182,25565,62499,3394450,22015,1460,1,0x0010
40105,2026-08-15T10:14:25.524025000-0500,59.515410000,192.168.0.178,192.168.0.182,25565,62499,3394450,22015,1460,1,0x0010
40106,2026-08-15T10:14:25.524028000-0500,59.515413000,192.168.0.178,192.168.0.182,25565,62499,3395910,22015,1460,1,0x0010
40107,2026-08-15T10:14:25.524029000-0500,59.515414000,192.168.0.178,192.168.0.182,25565,62499,3395910,22015,1460,1,0x0010
40108,2026-08-15T10:14:25.524032000-0500,59.515417000,192.168.0.178,192.168.0.182,25565,62499,3397370,22015,1460,1,0x0010
40109,2026-08-15T10:14:25.524033000-0500,59.515418000,192.168.0.178,192.168.0.182,25565,62499,3397370,22015,1460,1,0x0010
40110,2026-08-15T10:14:25.524036000-0500,59.515421000,192.168.0.178,192.168.0.182,25565,62499,3398830,22015,1460,1,0x0010
40111,2026-08-15T10:14:25.524037000-0500,59.515422000,192.168.0.178,192.168.0.182,25565,62499,3398830,22015,1460,1,0x0010
40112,2026-08-15T10:14:25.524040000-0500,59.515425000,192.168.0.178,192.168.0.182,25565,62499,3400290,22015,1460,1,0x0010
40113,2026-08-15T10:14:25.524041000-0500,59.515426000,192.168.0.178,192.168.0.182,25565,62499,3400290,22015,1460,1,0x0010
40114,2026-08-15T10:14:25.524045000-0500,59.515430000,192.168.0.178,192.168.0.182,25565,62499,3401750,22015,1460,1,0x0010
40115,2026-08-15T10:14:25.524046000-0500,59.515431000,192.168.0.178,192.168.0.182,25565,62499,3401750,22015,1460,1,0x0010
40116,2026-08-15T10:14:25.524049000-0500,59.515434000,192.168.0.178,192.168.0.182,25565,62499,3403210,22015,1460,1,0x0010
40117,2026-08-15T10:14:25.524050000-0500,59.515435000,192.168.0.178,192.168.0.182,25565,62499,3403210,22015,1460,1,0x0010
40118,2026-08-15T10:14:25.524053000-0500,59.515438000,192.168.0.178,192.168.0.182,25565,62499,3404670,22015,1460,1,0x0018
40119,2026-08-15T10:14:25.524054000-0500,59.515439000,192.168.0.178,192.168.0.182,25565,62499,3404670,22015,1460,1,0x0018
40120,2026-08-15T10:14:25.524094000-0500,59.515479000,192.168.0.178,192.168.0.182,25565,62499,3406130,22015,395,1,0x0018
40121,2026-08-15T10:14:25.524099000-0500,59.515484000,192.168.0.178,192.168.0.182,25565,62499,3406130,22015,395,1,0x0018
40122,2026-08-15T10:14:25.524701000-0500,59.516086000,192.168.0.182,192.168.0.178,62499,25565,22015,3387150,0,1,0x0010
40123,2026-08-15T10:14:25.524942000-0500,59.516327000,192.168.0.182,192.168.0.178,62499,25565,22015,3390070,0,1,0x0010
40124,2026-08-15T10:14:25.525183000-0500,59.516568000,192.168.0.182,192.168.0.178,62499,25565,22015,3392990,0,1,0x0010
40125,2026-08-15T10:14:25.525361000-0500,59.516746000,192.168.0.182,192.168.0.178,62499,25565,22015,3395910,0,1,0x0010
40126,2026-08-15T10:14:25.525649000-0500,59.517034000,192.168.0.182,192.168.0.178,62499,25565,22015,3398830,0,1,0x0010
40127,2026-08-15T10:14:25.525982000-0500,59.517367000,192.168.0.182,192.168.0.178,62499,25565,22015,3403210,0,1,0x0010
40128,2026-08-15T10:14:25.526169000-0500,59.517554000,192.168.0.182,192.168.0.178,62499,25565,22015,3404670,0,1,0x0010
40129,2026-08-15T10:14:25.526205000-0500,59.517590000,192.168.0.182,192.168.0.178,62499,25565,22015,3406525,0,1,0x0010
40130,2026-08-15T10:14:25.535846000-0500,59.527231000,192.168.0.148,192.168.0.178,53414,25565,39719,4713524,28,0,0x0018
40131,2026-08-15T10:14:25.537229000-0500,59.528614000,192.168.0.148,192.168.0.178,53414,25565,39747,4713524,3,0,0x0018
40132,2026-08-15T10:14:25.537471000-0500,59.528856000,192.168.0.178,192.168.0.148,25565,53414,4713524,39750,0,0,0x0010
40133,2026-08-15T10:14:25.537477000-0500,59.528862000,192.168.0.178,192.168.0.148,25565,53414,4713524,39750,0,0,0x0010
40134,2026-08-15T10:14:25.553446000-0500,59.544831000,192.168.0.186,192.168.0.178,37407,25565,27115,3433703,28,2,0x0018
40135,2026-08-15T10:14:25.553913000-0500,59.545298000,192.168.0.186,192.168.0.178,37407,25565,27143,3433703,3,2,0x0018
40136,2026-08-15T10:14:25.554090000-0500,59.545475000,192.168.0.178,192.168.0.186,25565,37407,3433703,27146,0,2,0x0010
40137,2026-08-15T10:14:25.554097000-0500,59.545482000,192.168.0.178,192.168.0.186,25565,37407,3433703,27146,0,2,0x0010
40138,2026-08-15T10:14:25.570160000-0500,59.561545000,192.168.0.182,192.168.0.178,62499,25565,22015,3406525,28,1,0x0018
40139,2026-08-15T10:14:25.570769000-0500,59.562154000,192.168.0.182,192.168.0.178,62499,25565,22043,3406525,3,1,0x0018
40140,2026-08-15T10:14:25.582718000-0500,59.574103000,192.168.0.178,192.168.0.182,25565,62499,3406525,22046,0,1,0x0010
40141,2026-08-15T10:14:25.582729000-0500,59.574114000,192.168.0.178,192.168.0.182,25565,62499,3406525,22046,0,1,0x0010
40142,2026-08-15T10:14:25.585578000-0500,59.576963000,192.168.0.148,192.168.0.178,53414,25565,39750,4713524,28,0,0x0018
40143,2026-08-15T10:14:25.587008000-0500,59.578393000,192.168.0.148,192.168.0.178,53414,25565,39778,4713524,3,0,0x0018
40144,2026-08-15T10:14:25.587167000-0500,59.578552000,192.168.0.178,192.168.0.148,25565,53414,4713524,39781,0,0,0x0010
40145,2026-08-15T10:14:25.587173000-0500,59.578558000,192.168.0.178,192.168.0.148,25565,53414,4713524,39781,0,0,0x0010
40146,2026-08-15T10:14:25.596382000-0500,59.587767000,192.168.0.178,192.168.0.186,25565,37407,3433703,27146,328,2,0x0018
40147,2026-08-15T10:14:25.596390000-0500,59.587775000,192.168.0.178,192.168.0.186,25565,37407,3433703,27146,328,2,0x0018
40148,2026-08-15T10:14:25.596490000-0500,59.587875000,192.168.0.178,192.168.0.148,25565,53414,4713524,39781,279,0,0x0018
40149,2026-08-15T10:14:25.596493000-0500,59.587878000,192.168.0.178,192.168.0.148,25565,53414,4713524,39781,279,0,0x0018
40150,2026-08-15T10:14:25.596561000-0500,59.587946000,192.168.0.178,192.168.0.182,25565,62499,3406525,22046,1460,1,0x0010
40151,2026-08-15T10:14:25.596563000-0500,59.587948000,192.168.0.178,192.168.0.182,25565,62499,3406525,22046,1460,1,0x0010
40152,2026-08-15T10:14:25.596568000-0500,59.587953000,192.168.0.178,192.168.0.182,25565,62499,3407985,22046,1460,1,0x0010
40153,2026-08-15T10:14:25.596569000-0500,59.587954000,192.168.0.178,192.168.0.182,25565,62499,3407985,22046,1460,1,0x0010
40154,2026-08-15T10:14:25.596572000-0500,59.587957000,192.168.0.178,192.168.0.182,25565,62499,3409445,22046,1460,1,0x0010
40155,2026-08-15T10:14:25.596573000-0500,59.587958000,192.168.0.178,192.168.0.182,25565,62499,3409445,22046,1460,1,0x0010
40156,2026-08-15T10:14:25.596576000-0500,59.587961000,192.168.0.178,192.168.0.182,25565,62499,3410905,22046,1460,1,0x0010
40157,2026-08-15T10:14:25.596577000-0500,59.587962000,192.168.0.178,192.168.0.182,25565,62499,3410905,22046,1460,1,0x0010
40158,2026-08-15T10:14:25.596580000-0500,59.587965000,192.168.0.178,192.168.0.182,25565,62499,3412365,22046,1460,1,0x0010
40159,2026-08-15T10:14:25.596586000-0500,59.587971000,192.168.0.178,192.168.0.182,25565,62499,3412365,22046,1460,1,0x0010
40160,2026-08-15T10:14:25.596590000-0500,59.587975000,192.168.0.178,192.168.0.182,25565,62499,3413825,22046,1460,1,0x0010
40161,2026-08-15T10:14:25.596591000-0500,59.587976000,192.168.0.178,192.168.0.182,25565,62499,3413825,22046,1460,1,0x0010
40162,2026-08-15T10:14:25.596594000-0500,59.587979000,192.168.0.178,192.168.0.182,25565,62499,3415285,22046,1460,1,0x0010
40163,2026-08-15T10:14:25.596595000-0500,59.587980000,192.168.0.178,192.168.0.182,25565,62499,3415285,22046,1460,1,0x0010
40164,2026-08-15T10:14:25.596598000-0500,59.587983000,192.168.0.178,192.168.0.182,25565,62499,3416745,22046,1460,1,0x0010
40165,2026-08-15T10:14:25.596599000-0500,59.587984000,192.168.0.178,192.168.0.182,25565,62499,3416745,22046,1460,1,0x0010
40166,2026-08-15T10:14:25.596602000-0500,59.587987000,192.168.0.178,192.168.0.182,25565,62499,3418205,22046,1460,1,0x0010
40167,2026-08-15T10:14:25.596603000-0500,59.587988000,192.168.0.178,192.168.0.182,25565,62499,3418205,22046,1460,1,0x0010
40168,2026-08-15T10:14:25.596606000-0500,59.587991000,192.168.0.178,192.168.0.182,25565,62499,3419665,22046,1460,1,0x0010
40169,2026-08-15T10:14:25.596607000-0500,59.587992000,192.168.0.178,192.168.0.182,25565,62499,3419665,22046,1460,1,0x0010
40170,2026-08-15T10:14:25.596610000-0500,59.587995000,192.168.0.178,192.168.0.182,25565,62499,3421125,22046,1460,1,0x0010
40171,2026-08-15T10:14:25.596611000-0500,59.587996000,192.168.0.178,192.168.0.182,25565,62499,3421125,22046,1460,1,0x0010
40172,2026-08-15T10:14:25.596613000-0500,59.587998000,192.168.0.178,192.168.0.182,25565,62499,3422585,22046,1460,1,0x0010
40173,2026-08-15T10:14:25.596615000-0500,59.588000000,192.168.0.178,192.168.0.182,25565,62499,3422585,22046,1460,1,0x0010
40174,2026-08-15T10:14:25.596617000-0500,59.588002000,192.168.0.178,192.168.0.182,25565,62499,3424045,22046,1460,1,0x0010
40175,2026-08-15T10:14:25.596619000-0500,59.588004000,192.168.0.178,192.168.0.182,25565,62499,3424045,22046,1460,1,0x0010
40176,2026-08-15T10:14:25.596621000-0500,59.588006000,192.168.0.178,192.168.0.182,25565,62499,3425505,22046,1460,1,0x0010
40177,2026-08-15T10:14:25.596622000-0500,59.588007000,192.168.0.178,192.168.0.182,25565,62499,3425505,22046,1460,1,0x0010
40178,2026-08-15T10:14:25.596625000-0500,59.588010000,192.168.0.178,192.168.0.182,25565,62499,3426965,22046,1460,1,0x0018
40179,2026-08-15T10:14:25.596626000-0500,59.588011000,192.168.0.178,192.168.0.182,25565,62499,3426965,22046,1460,1,0x0018
40180,2026-08-15T10:14:25.596669000-0500,59.588054000,192.168.0.178,192.168.0.182,25565,62499,3428425,22046,1460,1,0x0010
40181,2026-08-15T10:14:25.596671000-0500,59.588056000,192.168.0.178,192.168.0.182,25565,62499,3428425,22046,1460,1,0x0010
40182,2026-08-15T10:14:25.596675000-0500,59.588060000,192.168.0.178,192.168.0.182,25565,62499,3429885,22046,1460,1,0x0010
40183,2026-08-15T10:14:25.596676000-0500,59.588061000,192.168.0.178,192.168.0.182,25565,62499,3429885,22046,1460,1,0x0010
40184,2026-08-15T10:14:25.596679000-0500,59.588064000,192.168.0.178,192.168.0.182,25565,62499,3431345,22046,1460,1,0x0010
40185,2026-08-15T10:14:25.596680000-0500,59.588065000,192.168.0.178,192.168.0.182,25565,62499,3431345,22046,1460,1,0x0010
40186,2026-08-15T10:14:25.596683000-0500,59.588068000,192.168.0.178,192.168.0.182,25565,62499,3432805,22046,1460,1,0x0010
40187,2026-08-15T10:14:25.596685000-0500,59.588070000,192.168.0.178,192.168.0.182,25565,62499,3432805,22046,1460,1,0x0010
40188,2026-08-15T10:14:25.596691000-0500,59.588076000,192.168.0.178,192.168.0.182,25565,62499,3434265,22046,672,1,0x0018
40189,2026-08-15T10:14:25.596693000-0500,59.588078000,192.168.0.178,192.168.0.182,25565,62499,3434265,22046,672,1,0x0018
40190,2026-08-15T10:14:25.597290000-0500,59.588675000,192.168.0.182,192.168.0.178,62499,25565,22046,3409445,0,1,0x0010
40191,2026-08-15T10:14:25.597660000-0500,59.589045000,192.168.0.182,192.168.0.178,62499,25565,22046,3413825,0,1,0x0010
40192,2026-08-15T10:14:25.597693000-0500,59.589078000,192.168.0.182,192.168.0.178,62499,25565,22046,3415285,0,1,0x0010
40193,2026-08-15T10:14:25.597971000-0500,59.589356000,192.168.0.182,192.168.0.178,62499,25565,22046,3418205,0,1,0x0010
40194,2026-08-15T10:14:25.598325000-0500,59.589710000,192.168.0.182,192.168.0.178,62499,25565,22046,3422585,0,1,0x0010
40195,2026-08-15T10:14:25.598596000-0500,59.589981000,192.168.0.182,192.168.0.178,62499,25565,22046,3425505,0,1,0x0010
40196,2026-08-15T10:14:25.598667000-0500,59.590052000,192.168.0.182,192.168.0.178,62499,25565,22046,3426965,0,1,0x0010
40197,2026-08-15T10:14:25.598969000-0500,59.590354000,192.168.0.182,192.168.0.178,62499,25565,22046,3429885,0,1,0x0010
40198,2026-08-15T10:14:25.599377000-0500,59.590762000,192.168.0.182,192.168.0.178,62499,25565,22046,3434265,0,1,0x0010
40199,2026-08-15T10:14:25.599377000-0500,59.590762000,192.168.0.182,192.168.0.178,62499,25565,22046,3434937,0,1,0x0010
40200,2026-08-15T10:14:25.604454000-0500,59.595839000,192.168.0.186,192.168.0.178,37407,25565,27146,3434031,28,2,0x0018
40201,2026-08-15T10:14:25.605646000-0500,59.597031000,192.168.0.186,192.168.0.178,37407,25565,27174,3434031,3,2,0x0018
40202,2026-08-15T10:14:25.605933000-0500,59.597318000,192.168.0.178,192.168.0.186,25565,37407,3434031,27177,0,2,0x0010
40203,2026-08-15T10:14:25.605939000-0500,59.597324000,192.168.0.178,192.168.0.186,25565,37407,3434031,27177,0,2,0x0010
40204,2026-08-15T10:14:25.620628000-0500,59.612013000,192.168.0.182,192.168.0.178,62499,25565,22046,3434937,28,1,0x0018
40205,2026-08-15T10:14:25.621298000-0500,59.612683000,192.168.0.182,192.168.0.178,62499,25565,22074,3434937,3,1,0x0018
40206,2026-08-15T10:14:25.621341000-0500,59.612726000,192.168.0.178,192.168.0.148,25565,53414,4713803,39781,415,0,0x0018
40207,2026-08-15T10:14:25.621347000-0500,59.612732000,192.168.0.178,192.168.0.148,25565,53414,4713803,39781,415,0,0x0018
40208,2026-08-15T10:14:25.621439000-0500,59.612824000,192.168.0.178,192.168.0.182,25565,62499,3434937,22077,0,1,0x0010
40209,2026-08-15T10:14:25.621442000-0500,59.612827000,192.168.0.178,192.168.0.182,25565,62499,3434937,22077,0,1,0x0010
40210,2026-08-15T10:14:25.621526000-0500,59.612911000,192.168.0.178,192.168.0.182,25565,62499,3434937,22077,1460,1,0x0010
40211,2026-08-15T10:14:25.621528000-0500,59.612913000,192.168.0.178,192.168.0.182,25565,62499,3434937,22077,1460,1,0x0010
40212,2026-08-15T10:14:25.621533000-0500,59.612918000,192.168.0.178,192.168.0.182,25565,62499,3436397,22077,1460,1,0x0010
40213,2026-08-15T10:14:25.621535000-0500,59.612920000,192.168.0.178,192.168.0.182,25565,62499,3436397,22077,1460,1,0x0010
40214,2026-08-15T10:14:25.621538000-0500,59.612923000,192.168.0.178,192.168.0.182,25565,62499,3437857,22077,1460,1,0x0010
40215,2026-08-15T10:14:25.621540000-0500,59.612925000,192.168.0.178,192.168.0.182,25565,62499,3437857,22077,1460,1,0x0010
40216,2026-08-15T10:14:25.621542000-0500,59.612927000,192.168.0.178,192.168.0.182,25565,62499,3439317,22077,1460,1,0x0010
40217,2026-08-15T10:14:25.621544000-0500,59.612929000,192.168.0.178,192.168.0.182,25565,62499,3439317,22077,1460,1,0x0010
40218,2026-08-15T10:14:25.621546000-0500,59.612931000,192.168.0.178,192.168.0.182,25565,62499,3440777,22077,1460,1,0x0010
40219,2026-08-15T10:14:25.621561000-0500,59.612946000,192.168.0.178,192.168.0.182,25565,62499,3440777,22077,1460,1,0x0010
40220,2026-08-15T10:14:25.621566000-0500,59.612951000,192.168.0.178,192.168.0.182,25565,62499,3442237,22077,1460,1,0x0010
40221,2026-08-15T10:14:25.621568000-0500,59.612953000,192.168.0.178,192.168.0.182,25565,62499,3442237,22077,1460,1,0x0010
40222,2026-08-15T10:14:25.621571000-0500,59.612956000,192.168.0.178,192.168.0.182,25565,62499,3443697,22077,1460,1,0x0010
40223,2026-08-15T10:14:25.621572000-0500,59.612957000,192.168.0.178,192.168.0.182,25565,62499,3443697,22077,1460,1,0x0010
40224,2026-08-15T10:14:25.621575000-0500,59.612960000,192.168.0.178,192.168.0.182,25565,62499,3445157,22077,1460,1,0x0010
40225,2026-08-15T10:14:25.621576000-0500,59.612961000,192.168.0.178,192.168.0.182,25565,62499,3445157,22077,1460,1,0x0010
40226,2026-08-15T10:14:25.621579000-0500,59.612964000,192.168.0.178,192.168.0.182,25565,62499,3446617,22077,1460,1,0x0010
40227,2026-08-15T10:14:25.621580000-0500,59.612965000,192.168.0.178,192.168.0.182,25565,62499,3446617,22077,1460,1,0x0010
40228,2026-08-15T10:14:25.621583000-0500,59.612968000,192.168.0.178,192.168.0.182,25565,62499,3448077,22077,1460,1,0x0010
40229,2026-08-15T10:14:25.621584000-0500,59.612969000,192.168.0.178,192.168.0.182,25565,62499,3448077,22077,1460,1,0x0010
40230,2026-08-15T10:14:25.621587000-0500,59.612972000,192.168.0.178,192.168.0.182,25565,62499,3449537,22077,1460,1,0x0010
40231,2026-08-15T10:14:25.621589000-0500,59.612974000,192.168.0.178,192.168.0.182,25565,62499,3449537,22077,1460,1,0x0010
40232,2026-08-15T10:14:25.621592000-0500,59.612977000,192.168.0.178,192.168.0.182,25565,62499,3450997,22077,1460,1,0x0010
40233,2026-08-15T10:14:25.621593000-0500,59.612978000,192.168.0.178,192.168.0.182,25565,62499,3450997,22077,1460,1,0x0010
40234,2026-08-15T10:14:25.621596000-0500,59.612981000,192.168.0.178,192.168.0.182,25565,62499,3452457,22077,1460,1,0x0010
40235,2026-08-15T10:14:25.621597000-0500,59.612982000,192.168.0.178,192.168.0.182,25565,62499,3452457,22077,1460,1,0x0010
40236,2026-08-15T10:14:25.621601000-0500,59.612986000,192.168.0.178,192.168.0.182,25565,62499,3453917,22077,750,1,0x0018
40237,2026-08-15T10:14:25.621604000-0500,59.612989000,192.168.0.178,192.168.0.182,25565,62499,3453917,22077,750,1,0x0018
40238,2026-08-15T10:14:25.621661000-0500,59.613046000,192.168.0.178,192.168.0.186,25565,37407,3434031,27177,455,2,0x0018
40239,2026-08-15T10:14:25.621662000-0500,59.613047000,192.168.0.178,192.168.0.186,25565,37407,3434031,27177,455,2,0x0018
40240,2026-08-15T10:14:25.621989000-0500,59.613374000,192.168.0.148,192.168.0.178,53414,25565,39781,4714218,0,0,0x0010
40241,2026-08-15T10:14:25.622218000-0500,59.613603000,192.168.0.182,192.168.0.178,62499,25565,22077,3437857,0,1,0x0010
40242,2026-08-15T10:14:25.622478000-0500,59.613863000,192.168.0.182,192.168.0.178,62499,25565,22077,3440777,0,1,0x0010
40243,2026-08-15T10:14:25.622724000-0500,59.614109000,192.168.0.182,192.168.0.178,62499,25565,22077,3443697,0,1,0x0010
40244,2026-08-15T10:14:25.622934000-0500,59.614319000,192.168.0.182,192.168.0.178,62499,25565,22077,3446617,0,1,0x0010
40245,2026-08-15T10:14:25.623297000-0500,59.614682000,192.168.0.182,192.168.0.178,62499,25565,22077,3450997,0,1,0x0010
40246,2026-08-15T10:14:25.623565000-0500,59.614950000,192.168.0.182,192.168.0.178,62499,25565,22077,3453917,0,1,0x0010
40247,2026-08-15T10:14:25.623565000-0500,59.614950000,192.168.0.182,192.168.0.178,62499,25565,22077,3454667,0,1,0x0010
40248,2026-08-15T10:14:25.636191000-0500,59.627576000,192.168.0.148,192.168.0.178,53414,25565,39781,4714218,28,0,0x0018
40249,2026-08-15T10:14:25.637008000-0500,59.628393000,192.168.0.178,192.168.0.148,25565,53414,4714218,39809,11,0,0x0018
40250,2026-08-15T10:14:25.637017000-0500,59.628402000,192.168.0.178,192.168.0.148,25565,53414,4714218,39809,11,0,0x0018
40251,2026-08-15T10:14:25.637098000-0500,59.628483000,192.168.0.178,192.168.0.148,25565,53414,4714229,39809,11,0,0x0018
40252,2026-08-15T10:14:25.637100000-0500,59.628485000,192.168.0.178,192.168.0.148,25565,53414,4714229,39809,11,0,0x0018
40253,2026-08-15T10:14:25.637152000-0500,59.628537000,192.168.0.178,192.168.0.148,25565,53414,4714240,39809,11,0,0x0018
40254,2026-08-15T10:14:25.637154000-0500,59.628539000,192.168.0.178,192.168.0.148,25565,53414,4714240,39809,11,0,0x0018
40255,2026-08-15T10:14:25.637200000-0500,59.628585000,192.168.0.178,192.168.0.148,25565,53414,4714251,39809,11,0,0x0018
40256,2026-08-15T10:14:25.637201000-0500,59.628586000,192.168.0.178,192.168.0.148,25565,53414,4714251,39809,11,0,0x0018
40257,2026-08-15T10:14:25.637248000-0500,59.628633000,192.168.0.178,192.168.0.148,25565,53414,4714262,39809,11,0,0x0018
40258,2026-08-15T10:14:25.637249000-0500,59.628634000,192.168.0.178,192.168.0.148,25565,53414,4714262,39809,11,0,0x0018
40259,2026-08-15T10:14:25.637291000-0500,59.628676000,192.168.0.178,192.168.0.148,25565,53414,4714273,39809,11,0,0x0018
40260,2026-08-15T10:14:25.637292000-0500,59.628677000,192.168.0.178,192.168.0.148,25565,53414,4714273,39809,11,0,0x0018
40261,2026-08-15T10:14:25.637335000-0500,59.628720000,192.168.0.178,192.168.0.148,25565,53414,4714284,39809,11,0,0x0018
40262,2026-08-15T10:14:25.637336000-0500,59.628721000,192.168.0.178,192.168.0.148,25565,53414,4714284,39809,11,0,0x0018
40263,2026-08-15T10:14:25.637338000-0500,59.628723000,192.168.0.148,192.168.0.178,53414,25565,39809,4714218,3,0,0x0018
40264,2026-08-15T10:14:25.637391000-0500,59.628776000,192.168.0.148,192.168.0.178,53414,25565,39812,4714251,0,0,0x0010
40265,2026-08-15T10:14:25.637469000-0500,59.628854000,192.168.0.178,192.168.0.148,25565,53414,4714295,39812,11,0,0x0018
40266,2026-08-15T10:14:25.637471000-0500,59.628856000,192.168.0.178,192.168.0.148,25565,53414,4714295,39812,11,0,0x0018
40267,2026-08-15T10:14:25.637513000-0500,59.628898000,192.168.0.178,192.168.0.148,25565,53414,4714306,39812,11,0,0x0018
40268,2026-08-15T10:14:25.637514000-0500,59.628899000,192.168.0.178,192.168.0.148,25565,53414,4714306,39812,11,0,0x0018
40269,2026-08-15T10:14:25.637532000-0500,59.628917000,192.168.0.148,192.168.0.178,53414,25565,39812,4714284,0,0,0x0010
40270,2026-08-15T10:14:25.637597000-0500,59.628982000,192.168.0.178,192.168.0.148,25565,53414,4714317,39812,11,0,0x0018
40271,2026-08-15T10:14:25.637599000-0500,59.628984000,192.168.0.178,192.168.0.148,25565,53414,4714317,39812,11,0,0x0018
40272,2026-08-15T10:14:25.637640000-0500,59.629025000,192.168.0.178,192.168.0.148,25565,53414,4714328,39812,11,0,0x0018
40273,2026-08-15T10:14:25.637642000-0500,59.629027000,192.168.0.178,192.168.0.148,25565,53414,4714328,39812,11,0,0x0018
40274,2026-08-15T10:14:25.637682000-0500,59.629067000,192.168.0.178,192.168.0.148,25565,53414,4714339,39812,11,0,0x0018
40275,2026-08-15T10:14:25.637684000-0500,59.629069000,192.168.0.178,192.168.0.148,25565,53414,4714339,39812,11,0,0x0018
40276,2026-08-15T10:14:25.637725000-0500,59.629110000,192.168.0.178,192.168.0.148,25565,53414,4714350,39812,11,0,0x0018
40277,2026-08-15T10:14:25.637727000-0500,59.629112000,192.168.0.178,192.168.0.148,25565,53414,4714350,39812,11,0,0x0018
40278,2026-08-15T10:14:25.637767000-0500,59.629152000,192.168.0.178,192.168.0.148,25565,53414,4714361,39812,11,0,0x0018
40279,2026-08-15T10:14:25.637769000-0500,59.629154000,192.168.0.178,192.168.0.148,25565,53414,4714361,39812,11,0,0x0018
40280,2026-08-15T10:14:25.637809000-0500,59.629194000,192.168.0.178,192.168.0.148,25565,53414,4714372,39812,11,0,0x0018
40281,2026-08-15T10:14:25.637811000-0500,59.629196000,192.168.0.178,192.168.0.148,25565,53414,4714372,39812,11,0,0x0018
40282,2026-08-15T10:14:25.637852000-0500,59.629237000,192.168.0.178,192.168.0.148,25565,53414,4714383,39812,11,0,0x0018
