frame.number,frame.time,frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.len,tcp.stream,tcp.flags
28341,2026-08-15T10:06:28.465426000-0500,22.085076000,192.168.0.182,192.168.0.178,62247,25565,13090,3232992,0,0,0x0010
28342,2026-08-15T10:06:28.465453000-0500,22.085103000,192.168.0.178,192.168.0.182,25565,62247,3233036,13090,11,0,0x0018
28343,2026-08-15T10:06:28.465454000-0500,22.085104000,192.168.0.178,192.168.0.182,25565,62247,3233036,13090,11,0,0x0018
28344,2026-08-15T10:06:28.465515000-0500,22.085165000,192.168.0.178,192.168.0.182,25565,62247,3233047,13090,11,0,0x0018
28345,2026-08-15T10:06:28.465517000-0500,22.085167000,192.168.0.178,192.168.0.182,25565,62247,3233047,13090,11,0,0x0018
28346,2026-08-15T10:06:28.465548000-0500,22.085198000,192.168.0.182,192.168.0.178,62247,25565,13090,3233014,0,0,0x0010
28347,2026-08-15T10:06:28.465560000-0500,22.085210000,192.168.0.178,192.168.0.182,25565,62247,3233058,13090,11,0,0x0018
28348,2026-08-15T10:06:28.465562000-0500,22.085212000,192.168.0.178,192.168.0.182,25565,62247,3233058,13090,11,0,0x0018
28349,2026-08-15T10:06:28.465613000-0500,22.085263000,192.168.0.178,192.168.0.182,25565,62247,3233069,13090,11,0,0x0018
28350,2026-08-15T10:06:28.465614000-0500,22.085264000,192.168.0.178,192.168.0.182,25565,62247,3233069,13090,11,0,0x0018
28351,2026-08-15T10:06:28.465657000-0500,22.085307000,192.168.0.178,192.168.0.182,25565,62247,3233080,13090,11,0,0x0018
28352,2026-08-15T10:06:28.465658000-0500,22.085308000,192.168.0.178,192.168.0.182,25565,62247,3233080,13090,11,0,0x0018
28353,2026-08-15T10:06:28.465669000-0500,22.085319000,192.168.0.182,192.168.0.178,62247,25565,13090,3233036,0,0,0x0010
28354,2026-08-15T10:06:28.465669000-0500,22.085319000,192.168.0.182,192.168.0.178,62247,25565,13090,3233058,0,0,0x0010
28355,2026-08-15T10:06:28.465701000-0500,22.085351000,192.168.0.178,192.168.0.182,25565,62247,3233091,13090,11,0,0x0018
28356,2026-08-15T10:06:28.465703000-0500,22.085353000,192.168.0.178,192.168.0.182,25565,62247,3233091,13090,11,0,0x0018
28357,2026-08-15T10:06:28.465756000-0500,22.085406000,192.168.0.178,192.168.0.182,25565,62247,3233102,13090,11,0,0x0018
28358,2026-08-15T10:06:28.465758000-0500,22.085408000,192.168.0.178,192.168.0.182,25565,62247,3233102,13090,11,0,0x0018
28359,2026-08-15T10:06:28.465807000-0500,22.085457000,192.168.0.178,192.168.0.182,25565,62247,3233113,13090,13,0,0x0018
28360,2026-08-15T10:06:28.465808000-0500,22.085458000,192.168.0.178,192.168.0.182,25565,62247,3233113,13090,13,0,0x0018
28361,2026-08-15T10:06:28.466054000-0500,22.085704000,192.168.0.182,192.168.0.178,62247,25565,13090,3233102,0,0,0x0010
28362,2026-08-15T10:06:28.466096000-0500,22.085746000,192.168.0.182,192.168.0.178,62247,25565,13090,3233126,0,0,0x0010
28363,2026-08-15T10:06:28.478264000-0500,22.097914000,192.168.0.148,192.168.0.178,49671,25565,14216,2802978,28,1,0x0018
28364,2026-08-15T10:06:28.478342000-0500,22.097992000,192.168.0.178,192.168.0.182,25565,62247,3233126,13090,412,0,0x0018
28365,2026-08-15T10:06:28.478351000-0500,22.098001000,192.168.0.178,192.168.0.182,25565,62247,3233126,13090,412,0,0x0018
28366,2026-08-15T10:06:28.478476000-0500,22.098126000,192.168.0.178,192.168.0.186,25565,25858,3128393,10712,1460,2,0x0010
28367,2026-08-15T10:06:28.478480000-0500,22.098130000,192.168.0.178,192.168.0.186,25565,25858,3128393,10712,1460,2,0x0010
28368,2026-08-15T10:06:28.478487000-0500,22.098137000,192.168.0.178,192.168.0.186,25565,25858,3129853,10712,1460,2,0x0010
28369,2026-08-15T10:06:28.478489000-0500,22.098139000,192.168.0.178,192.168.0.186,25565,25858,3129853,10712,1460,2,0x0010
28370,2026-08-15T10:06:28.478492000-0500,22.098142000,192.168.0.178,192.168.0.186,25565,25858,3131313,10712,1460,2,0x0010
28371,2026-08-15T10:06:28.478493000-0500,22.098143000,192.168.0.178,192.168.0.186,25565,25858,3131313,10712,1460,2,0x0010
28372,2026-08-15T10:06:28.478503000-0500,22.098153000,192.168.0.178,192.168.0.186,25565,25858,3132773,10712,1460,2,0x0010
28373,2026-08-15T10:06:28.478504000-0500,22.098154000,192.168.0.178,192.168.0.186,25565,25858,3132773,10712,1460,2,0x0010
28374,2026-08-15T10:06:28.478507000-0500,22.098157000,192.168.0.178,192.168.0.186,25565,25858,3134233,10712,1460,2,0x0010
28375,2026-08-15T10:06:28.478509000-0500,22.098159000,192.168.0.178,192.168.0.186,25565,25858,3134233,10712,1460,2,0x0010
28376,2026-08-15T10:06:28.478511000-0500,22.098161000,192.168.0.178,192.168.0.186,25565,25858,3135693,10712,1460,2,0x0010
28377,2026-08-15T10:06:28.478513000-0500,22.098163000,192.168.0.178,192.168.0.186,25565,25858,3135693,10712,1460,2,0x0010
28378,2026-08-15T10:06:28.478516000-0500,22.098166000,192.168.0.178,192.168.0.186,25565,25858,3137153,10712,1460,2,0x0010
28379,2026-08-15T10:06:28.478517000-0500,22.098167000,192.168.0.178,192.168.0.186,25565,25858,3137153,10712,1460,2,0x0010
28380,2026-08-15T10:06:28.478520000-0500,22.098170000,192.168.0.178,192.168.0.186,25565,25858,3138613,10712,1460,2,0x0010
28381,2026-08-15T10:06:28.478521000-0500,22.098171000,192.168.0.178,192.168.0.186,25565,25858,3138613,10712,1460,2,0x0010
28382,2026-08-15T10:06:28.478524000-0500,22.098174000,192.168.0.178,192.168.0.186,25565,25858,3140073,10712,1460,2,0x0010
28383,2026-08-15T10:06:28.478526000-0500,22.098176000,192.168.0.178,192.168.0.186,25565,25858,3140073,10712,1460,2,0x0010
28384,2026-08-15T10:06:28.478528000-0500,22.098178000,192.168.0.178,192.168.0.186,25565,25858,3141533,10712,1460,2,0x0010
28385,2026-08-15T10:06:28.478530000-0500,22.098180000,192.168.0.178,192.168.0.186,25565,25858,3141533,10712,1460,2,0x0010
28386,2026-08-15T10:06:28.478532000-0500,22.098182000,192.168.0.178,192.168.0.186,25565,25858,3142993,10712,1460,2,0x0018
28387,2026-08-15T10:06:28.478533000-0500,22.098183000,192.168.0.178,192.168.0.186,25565,25858,3142993,10712,1460,2,0x0018
28388,2026-08-15T10:06:28.478609000-0500,22.098259000,192.168.0.178,192.168.0.186,25565,25858,3144453,10712,1460,2,0x0010
28389,2026-08-15T10:06:28.478611000-0500,22.098261000,192.168.0.178,192.168.0.186,25565,25858,3144453,10712,1460,2,0x0010
28390,2026-08-15T10:06:28.478615000-0500,22.098265000,192.168.0.178,192.168.0.186,25565,25858,3145913,10712,1460,2,0x0010
28391,2026-08-15T10:06:28.478617000-0500,22.098267000,192.168.0.178,192.168.0.186,25565,25858,3145913,10712,1460,2,0x0010
28392,2026-08-15T10:06:28.478620000-0500,22.098270000,192.168.0.178,192.168.0.186,25565,25858,3147373,10712,1460,2,0x0010
28393,2026-08-15T10:06:28.478621000-0500,22.098271000,192.168.0.178,192.168.0.186,25565,25858,3147373,10712,1460,2,0x0010
28394,2026-08-15T10:06:28.478624000-0500,22.098274000,192.168.0.178,192.168.0.186,25565,25858,3148833,10712,1285,2,0x0018
28395,2026-08-15T10:06:28.478628000-0500,22.098278000,192.168.0.178,192.168.0.186,25565,25858,3148833,10712,1285,2,0x0018
28396,2026-08-15T10:06:28.478722000-0500,22.098372000,192.168.0.178,192.168.0.148,25565,49671,2802978,14244,198,1,0x0018
28397,2026-08-15T10:06:28.478728000-0500,22.098378000,192.168.0.178,192.168.0.148,25565,49671,2802978,14244,198,1,0x0018
28398,2026-08-15T10:06:28.478829000-0500,22.098479000,192.168.0.178,192.168.0.182,25565,62247,3233538,13090,52,0,0x0018
28399,2026-08-15T10:06:28.478833000-0500,22.098483000,192.168.0.178,192.168.0.182,25565,62247,3233538,13090,52,0,0x0018
28400,2026-08-15T10:06:28.478900000-0500,22.098550000,192.168.0.178,192.168.0.186,25565,25858,3150118,10712,52,2,0x0018
28401,2026-08-15T10:06:28.478902000-0500,22.098552000,192.168.0.178,192.168.0.186,25565,25858,3150118,10712,52,2,0x0018
28402,2026-08-15T10:06:28.479019000-0500,22.098669000,192.168.0.178,192.168.0.182,25565,62247,3233590,13090,52,0,0x0018
28403,2026-08-15T10:06:28.479022000-0500,22.098672000,192.168.0.178,192.168.0.182,25565,62247,3233590,13090,52,0,0x0018
28404,2026-08-15T10:06:28.479080000-0500,22.098730000,192.168.0.178,192.168.0.186,25565,25858,3150170,10712,52,2,0x0018
28405,2026-08-15T10:06:28.479082000-0500,22.098732000,192.168.0.178,192.168.0.186,25565,25858,3150170,10712,52,2,0x0018
28406,2026-08-15T10:06:28.479200000-0500,22.098850000,192.168.0.178,192.168.0.182,25565,62247,3233642,13090,52,0,0x0018
28407,2026-08-15T10:06:28.479203000-0500,22.098853000,192.168.0.178,192.168.0.182,25565,62247,3233642,13090,52,0,0x0018
28408,2026-08-15T10:06:28.479262000-0500,22.098912000,192.168.0.178,192.168.0.186,25565,25858,3150222,10712,52,2,0x0018
28409,2026-08-15T10:06:28.479263000-0500,22.098913000,192.168.0.178,192.168.0.186,25565,25858,3150222,10712,52,2,0x0018
28410,2026-08-15T10:06:28.479376000-0500,22.099026000,192.168.0.178,192.168.0.148,25565,49671,2803176,14244,11,1,0x0018
28411,2026-08-15T10:06:28.479381000-0500,22.099031000,192.168.0.178,192.168.0.148,25565,49671,2803176,14244,11,1,0x0018
28412,2026-08-15T10:06:28.479416000-0500,22.099066000,192.168.0.178,192.168.0.148,25565,49671,2803187,14244,22,1,0x0018
28413,2026-08-15T10:06:28.479418000-0500,22.099068000,192.168.0.178,192.168.0.148,25565,49671,2803187,14244,22,1,0x0018
28414,2026-08-15T10:06:28.479436000-0500,22.099086000,192.168.0.148,192.168.0.178,49671,25565,14244,2802978,3,1,0x0018
28415,2026-08-15T10:06:28.479439000-0500,22.099089000,192.168.0.178,192.168.0.148,25565,49671,2803209,14244,33,1,0x0018
28416,2026-08-15T10:06:28.479441000-0500,22.099091000,192.168.0.178,192.168.0.148,25565,49671,2803209,14244,33,1,0x0018
28417,2026-08-15T10:06:28.479458000-0500,22.099108000,192.168.0.178,192.168.0.148,25565,49671,2803242,14244,11,1,0x0018
28418,2026-08-15T10:06:28.479459000-0500,22.099109000,192.168.0.178,192.168.0.148,25565,49671,2803242,14244,11,1,0x0018
28419,2026-08-15T10:06:28.479477000-0500,22.099127000,192.168.0.178,192.168.0.148,25565,49671,2803253,14247,22,1,0x0018
28420,2026-08-15T10:06:28.479478000-0500,22.099128000,192.168.0.178,192.168.0.148,25565,49671,2803253,14247,22,1,0x0018
28421,2026-08-15T10:06:28.479492000-0500,22.099142000,192.168.0.178,192.168.0.148,25565,49671,2803275,14247,11,1,0x0018
28422,2026-08-15T10:06:28.479493000-0500,22.099143000,192.168.0.178,192.168.0.148,25565,49671,2803275,14247,11,1,0x0018
28423,2026-08-15T10:06:28.479508000-0500,22.099158000,192.168.0.178,192.168.0.148,25565,49671,2803286,14247,22,1,0x0018
28424,2026-08-15T10:06:28.479509000-0500,22.099159000,192.168.0.178,192.168.0.148,25565,49671,2803286,14247,22,1,0x0018
28425,2026-08-15T10:06:28.479515000-0500,22.099165000,192.168.0.186,192.168.0.178,25858,25565,10712,3134233,0,2,0x0010
28426,2026-08-15T10:06:28.479523000-0500,22.099173000,192.168.0.178,192.168.0.148,25565,49671,2803308,14247,11,1,0x0018
28427,2026-08-15T10:06:28.479525000-0500,22.099175000,192.168.0.178,192.168.0.148,25565,49671,2803308,14247,11,1,0x0018
28428,2026-08-15T10:06:28.479541000-0500,22.099191000,192.168.0.178,192.168.0.148,25565,49671,2803319,14247,22,1,0x0018
28429,2026-08-15T10:06:28.479542000-0500,22.099192000,192.168.0.178,192.168.0.148,25565,49671,2803319,14247,22,1,0x0018
28430,2026-08-15T10:06:28.479556000-0500,22.099206000,192.168.0.178,192.168.0.148,25565,49671,2803341,14247,11,1,0x0018
28431,2026-08-15T10:06:28.479558000-0500,22.099208000,192.168.0.178,192.168.0.148,25565,49671,2803341,14247,11,1,0x0018
28432,2026-08-15T10:06:28.479573000-0500,22.099223000,192.168.0.178,192.168.0.148,25565,49671,2803352,14247,22,1,0x0018
28433,2026-08-15T10:06:28.479575000-0500,22.099225000,192.168.0.178,192.168.0.148,25565,49671,2803352,14247,22,1,0x0018
28434,2026-08-15T10:06:28.479586000-0500,22.099236000,192.168.0.186,192.168.0.178,25858,25565,10712,3135693,0,2,0x0010
28435,2026-08-15T10:06:28.479597000-0500,22.099247000,192.168.0.178,192.168.0.148,25565,49671,2803374,14247,24,1,0x0018
28436,2026-08-15T10:06:28.479599000-0500,22.099249000,192.168.0.178,192.168.0.148,25565,49671,2803374,14247,24,1,0x0018
28437,2026-08-15T10:06:28.479739000-0500,22.099389000,192.168.0.186,192.168.0.178,25858,25565,10712,3138613,0,2,0x0010
28438,2026-08-15T10:06:28.480010000-0500,22.099660000,192.168.0.186,192.168.0.178,25858,25565,10712,3141533,0,2,0x0010
28439,2026-08-15T10:06:28.480387000-0500,22.100037000,192.168.0.186,192.168.0.178,25858,25565,10712,3145913,0,2,0x0010
28440,2026-08-15T10:06:28.480461000-0500,22.100111000,192.168.0.186,192.168.0.178,25858,25565,10712,3147373,0,2,0x0010
28441,2026-08-15T10:06:28.480806000-0500,22.100456000,192.168.0.148,192.168.0.178,49671,25565,14247,2803341,0,1,0x0010
28442,2026-08-15T10:06:28.480847000-0500,22.100497000,192.168.0.148,192.168.0.178,49671,25565,14247,2803341,11,1,0x0018
28443,2026-08-15T10:06:28.480847000-0500,22.100497000,192.168.0.148,192.168.0.178,49671,25565,14258,2803398,0,1,0x0010
28444,2026-08-15T10:06:28.480847000-0500,22.100497000,192.168.0.182,192.168.0.178,62247,25565,13090,3233694,0,0,0x0010
28445,2026-08-15T10:06:28.480851000-0500,22.100501000,192.168.0.186,192.168.0.178,25858,25565,10712,3150274,0,2,0x0010
28446,2026-08-15T10:06:28.497336000-0500,22.116986000,192.168.0.186,192.168.0.178,25858,25565,10712,3150274,28,2,0x0018
28447,2026-08-15T10:06:28.497822000-0500,22.117472000,192.168.0.186,192.168.0.178,25858,25565,10740,3150274,3,2,0x0018
28448,2026-08-15T10:06:28.497984000-0500,22.117634000,192.168.0.178,192.168.0.186,25565,25858,3150274,10743,0,2,0x0010
28449,2026-08-15T10:06:28.497989000-0500,22.117639000,192.168.0.178,192.168.0.186,25565,25858,3150274,10743,0,2,0x0010
28450,2026-08-15T10:06:28.513020000-0500,22.132670000,192.168.0.182,192.168.0.178,62247,25565,13090,3233694,28,0,0x0018
28451,2026-08-15T10:06:28.513407000-0500,22.133057000,192.168.0.182,192.168.0.178,62247,25565,13118,3233694,3,0,0x0018
28452,2026-08-15T10:06:28.513503000-0500,22.133153000,192.168.0.178,192.168.0.182,25565,62247,3233694,13121,0,0,0x0010
28453,2026-08-15T10:06:28.513508000-0500,22.133158000,192.168.0.178,192.168.0.182,25565,62247,3233694,13121,0,0,0x0010
28454,2026-08-15T10:06:28.522630000-0500,22.142280000,192.168.0.178,192.168.0.148,25565,49671,2803398,14258,0,1,0x0010
28455,2026-08-15T10:06:28.522637000-0500,22.142287000,192.168.0.178,192.168.0.148,25565,49671,2803398,14258,0,1,0x0010
28456,2026-08-15T10:06:28.526766000-0500,22.146416000,192.168.0.178,192.168.0.182,25565,62247,3233694,13121,174,0,0x0018
28457,2026-08-15T10:06:28.526773000-0500,22.146423000,192.168.0.178,192.168.0.182,25565,62247,3233694,13121,174,0,0x0018
28458,2026-08-15T10:06:28.526888000-0500,22.146538000,192.168.0.178,192.168.0.186,25565,25858,3150274,10743,1460,2,0x0010
28459,2026-08-15T10:06:28.526891000-0500,22.146541000,192.168.0.178,192.168.0.186,25565,25858,3150274,10743,1460,2,0x0010
28460,2026-08-15T10:06:28.526898000-0500,22.146548000,192.168.0.178,192.168.0.186,25565,25858,3151734,10743,1460,2,0x0010
28461,2026-08-15T10:06:28.526900000-0500,22.146550000,192.168.0.178,192.168.0.186,25565,25858,3151734,10743,1460,2,0x0010
28462,2026-08-15T10:06:28.526902000-0500,22.146552000,192.168.0.178,192.168.0.186,25565,25858,3153194,10743,1460,2,0x0010
28463,2026-08-15T10:06:28.526904000-0500,22.146554000,192.168.0.178,192.168.0.186,25565,25858,3153194,10743,1460,2,0x0010
28464,2026-08-15T10:06:28.526907000-0500,22.146557000,192.168.0.178,192.168.0.186,25565,25858,3154654,10743,1460,2,0x0010
28465,2026-08-15T10:06:28.526913000-0500,22.146563000,192.168.0.178,192.168.0.186,25565,25858,3154654,10743,1460,2,0x0010
28466,2026-08-15T10:06:28.526922000-0500,22.146572000,192.168.0.178,192.168.0.186,25565,25858,3156114,10743,1460,2,0x0010
28467,2026-08-15T10:06:28.526923000-0500,22.146573000,192.168.0.178,192.168.0.186,25565,25858,3156114,10743,1460,2,0x0010
28468,2026-08-15T10:06:28.526926000-0500,22.146576000,192.168.0.178,192.168.0.186,25565,25858,3157574,10743,1460,2,0x0010
28469,2026-08-15T10:06:28.526928000-0500,22.146578000,192.168.0.178,192.168.0.186,25565,25858,3157574,10743,1460,2,0x0010
28470,2026-08-15T10:06:28.526931000-0500,22.146581000,192.168.0.178,192.168.0.186,25565,25858,3159034,10743,1460,2,0x0010
28471,2026-08-15T10:06:28.526932000-0500,22.146582000,192.168.0.178,192.168.0.186,25565,25858,3159034,10743,1460,2,0x0010
28472,2026-08-15T10:06:28.526935000-0500,22.146585000,192.168.0.178,192.168.0.186,25565,25858,3160494,10743,1460,2,0x0010
28473,2026-08-15T10:06:28.526936000-0500,22.146586000,192.168.0.178,192.168.0.186,25565,25858,3160494,10743,1460,2,0x0010
28474,2026-08-15T10:06:28.526939000-0500,22.146589000,192.168.0.178,192.168.0.186,25565,25858,3161954,10743,1460,2,0x0010
28475,2026-08-15T10:06:28.526941000-0500,22.146591000,192.168.0.178,192.168.0.186,25565,25858,3161954,10743,1460,2,0x0010
28476,2026-08-15T10:06:28.526943000-0500,22.146593000,192.168.0.178,192.168.0.186,25565,25858,3163414,10743,1460,2,0x0010
28477,2026-08-15T10:06:28.526945000-0500,22.146595000,192.168.0.178,192.168.0.186,25565,25858,3163414,10743,1460,2,0x0010
28478,2026-08-15T10:06:28.526952000-0500,22.146602000,192.168.0.178,192.168.0.186,25565,25858,3164874,10743,1460,2,0x0018
28479,2026-08-15T10:06:28.526954000-0500,22.146604000,192.168.0.178,192.168.0.186,25565,25858,3164874,10743,1460,2,0x0018
28480,2026-08-15T10:06:28.526992000-0500,22.146642000,192.168.0.178,192.168.0.148,25565,49671,2803398,14258,630,1,0x0018
28481,2026-08-15T10:06:28.526995000-0500,22.146645000,192.168.0.178,192.168.0.148,25565,49671,2803398,14258,630,1,0x0018
28482,2026-08-15T10:06:28.527049000-0500,22.146699000,192.168.0.178,192.168.0.186,25565,25858,3166334,10743,1460,2,0x0010
28483,2026-08-15T10:06:28.527052000-0500,22.146702000,192.168.0.178,192.168.0.186,25565,25858,3166334,10743,1460,2,0x0010
28484,2026-08-15T10:06:28.527057000-0500,22.146707000,192.168.0.178,192.168.0.186,25565,25858,3167794,10743,793,2,0x0018
28485,2026-08-15T10:06:28.527059000-0500,22.146709000,192.168.0.178,192.168.0.186,25565,25858,3167794,10743,793,2,0x0018
28486,2026-08-15T10:06:28.527617000-0500,22.147267000,192.168.0.186,192.168.0.178,25858,25565,10743,3153194,0,2,0x0010
28487,2026-08-15T10:06:28.527964000-0500,22.147614000,192.168.0.186,192.168.0.178,25858,25565,10743,3157574,0,2,0x0010
28488,2026-08-15T10:06:28.528092000-0500,22.147742000,192.168.0.186,192.168.0.178,25858,25565,10743,3159034,0,2,0x0010
28489,2026-08-15T10:06:28.528094000-0500,22.147744000,192.168.0.148,192.168.0.178,49671,25565,14258,2803398,28,1,0x0018
28490,2026-08-15T10:06:28.528197000-0500,22.147847000,192.168.0.178,192.168.0.148,25565,49671,2804028,14286,0,1,0x0010
28491,2026-08-15T10:06:28.528202000-0500,22.147852000,192.168.0.178,192.168.0.148,25565,49671,2804028,14286,0,1,0x0010
28492,2026-08-15T10:06:28.528341000-0500,22.147991000,192.168.0.186,192.168.0.178,25858,25565,10743,3161954,0,2,0x0010
28493,2026-08-15T10:06:28.528714000-0500,22.148364000,192.168.0.186,192.168.0.178,25858,25565,10743,3166334,0,2,0x0010
28494,2026-08-15T10:06:28.528906000-0500,22.148556000,192.168.0.148,192.168.0.178,49671,25565,14286,2804028,3,1,0x0018
28495,2026-08-15T10:06:28.529014000-0500,22.148664000,192.168.0.178,192.168.0.148,25565,49671,2804028,14289,0,1,0x0010
28496,2026-08-15T10:06:28.529018000-0500,22.148668000,192.168.0.178,192.168.0.148,25565,49671,2804028,14289,0,1,0x0010
28497,2026-08-15T10:06:28.529038000-0500,22.148688000,192.168.0.186,192.168.0.178,25858,25565,10743,3168587,0,2,0x0010
28498,2026-08-15T10:06:28.547512000-0500,22.167162000,192.168.0.186,192.168.0.178,25858,25565,10743,3168587,28,2,0x0018
28499,2026-08-15T10:06:28.548538000-0500,22.168188000,192.168.0.186,192.168.0.178,25858,25565,10771,3168587,3,2,0x0018
28500,2026-08-15T10:06:28.548680000-0500,22.168330000,192.168.0.178,192.168.0.186,25565,25858,3168587,10774,0,2,0x0010
28501,2026-08-15T10:06:28.548686000-0500,22.168336000,192.168.0.178,192.168.0.186,25565,25858,3168587,10774,0,2,0x0010
28502,2026-08-15T10:06:28.563748000-0500,22.183398000,192.168.0.182,192.168.0.178,62247,25565,13121,3233868,28,0,0x0018
28503,2026-08-15T10:06:28.564917000-0500,22.184567000,192.168.0.182,192.168.0.178,62247,25565,13149,3233868,3,0,0x0018
28504,2026-08-15T10:06:28.565065000-0500,22.184715000,192.168.0.178,192.168.0.182,25565,62247,3233868,13152,0,0,0x0010
28505,2026-08-15T10:06:28.565073000-0500,22.184723000,192.168.0.178,192.168.0.182,25565,62247,3233868,13152,0,0,0x0010
28506,2026-08-15T10:06:28.574455000-0500,22.194105000,192.168.0.178,192.168.0.182,25565,62247,3233868,13152,185,0,0x0018
28507,2026-08-15T10:06:28.574464000-0500,22.194114000,192.168.0.178,192.168.0.182,25565,62247,3233868,13152,185,0,0x0018
28508,2026-08-15T10:06:28.574675000-0500,22.194325000,192.168.0.178,192.168.0.186,25565,25858,3168587,10774,1460,2,0x0010
28509,2026-08-15T10:06:28.574679000-0500,22.194329000,192.168.0.178,192.168.0.186,25565,25858,3168587,10774,1460,2,0x0010
28510,2026-08-15T10:06:28.574689000-0500,22.194339000,192.168.0.178,192.168.0.186,25565,25858,3170047,10774,1460,2,0x0010
28511,2026-08-15T10:06:28.574690000-0500,22.194340000,192.168.0.178,192.168.0.186,25565,25858,3170047,10774,1460,2,0x0010
28512,2026-08-15T10:06:28.574693000-0500,22.194343000,192.168.0.178,192.168.0.186,25565,25858,3171507,10774,1460,2,0x0010
28513,2026-08-15T10:06:28.574695000-0500,22.194345000,192.168.0.178,192.168.0.186,25565,25858,3171507,10774,1460,2,0x0010
28514,2026-08-15T10:06:28.574698000-0500,22.194348000,192.168.0.178,192.168.0.186,25565,25858,3172967,10774,1460,2,0x0010
28515,2026-08-15T10:06:28.574699000-0500,22.194349000,192.168.0.178,192.168.0.186,25565,25858,3172967,10774,1460,2,0x0010
28516,2026-08-15T10:06:28.574702000-0500,22.194352000,192.168.0.178,192.168.0.186,25565,25858,3174427,10774,1460,2,0x0010
28517,2026-08-15T10:06:28.574703000-0500,22.194353000,192.168.0.178,192.168.0.186,25565,25858,3174427,10774,1460,2,0x0010
28518,2026-08-15T10:06:28.574711000-0500,22.194361000,192.168.0.178,192.168.0.186,25565,25858,3175887,10774,1460,2,0x0010
28519,2026-08-15T10:06:28.574712000-0500,22.194362000,192.168.0.178,192.168.0.186,25565,25858,3175887,10774,1460,2,0x0010
28520,2026-08-15T10:06:28.574715000-0500,22.194365000,192.168.0.178,192.168.0.186,25565,25858,3177347,10774,1460,2,0x0010
28521,2026-08-15T10:06:28.574716000-0500,22.194366000,192.168.0.178,192.168.0.186,25565,25858,3177347,10774,1460,2,0x0010
28522,2026-08-15T10:06:28.574719000-0500,22.194369000,192.168.0.178,192.168.0.186,25565,25858,3178807,10774,1460,2,0x0010
28523,2026-08-15T10:06:28.574720000-0500,22.194370000,192.168.0.178,192.168.0.186,25565,25858,3178807,10774,1460,2,0x0010
28524,2026-08-15T10:06:28.574726000-0500,22.194376000,192.168.0.178,192.168.0.186,25565,25858,3180267,10774,816,2,0x0018
28525,2026-08-15T10:06:28.574729000-0500,22.194379000,192.168.0.178,192.168.0.186,25565,25858,3180267,10774,816,2,0x0018
28526,2026-08-15T10:06:28.574769000-0500,22.194419000,192.168.0.178,192.168.0.148,25565,49671,2804028,14289,416,1,0x0018
28527,2026-08-15T10:06:28.574772000-0500,22.194422000,192.168.0.178,192.168.0.148,25565,49671,2804028,14289,416,1,0x0018
28528,2026-08-15T10:06:28.575387000-0500,22.195037000,192.168.0.186,192.168.0.178,25858,25565,10774,3171507,0,2,0x0010
28529,2026-08-15T10:06:28.575795000-0500,22.195445000,192.168.0.186,192.168.0.178,25858,25565,10774,3175887,0,2,0x0010
28530,2026-08-15T10:06:28.575829000-0500,22.195479000,192.168.0.186,192.168.0.178,25858,25565,10774,3177347,0,2,0x0010
28531,2026-08-15T10:06:28.576410000-0500,22.196060000,192.168.0.186,192.168.0.178,25858,25565,10774,3181083,0,2,0x0010
28532,2026-08-15T10:06:28.578584000-0500,22.198234000,192.168.0.148,192.168.0.178,49671,25565,14289,2804444,28,1,0x0018
28533,2026-08-15T10:06:28.578697000-0500,22.198347000,192.168.0.178,192.168.0.148,25565,49671,2804444,14317,0,1,0x0010
28534,2026-08-15T10:06:28.578702000-0500,22.198352000,192.168.0.178,192.168.0.148,25565,49671,2804444,14317,0,1,0x0010
28535,2026-08-15T10:06:28.579989000-0500,22.199639000,192.168.0.148,192.168.0.178,49671,25565,14317,2804444,3,1,0x0018
28536,2026-08-15T10:06:28.580094000-0500,22.199744000,192.168.0.178,192.168.0.148,25565,49671,2804444,14320,0,1,0x0010
28537,2026-08-15T10:06:28.580098000-0500,22.199748000,192.168.0.178,192.168.0.148,25565,49671,2804444,14320,0,1,0x0010
28538,2026-08-15T10:06:28.597861000-0500,22.217511000,192.168.0.186,192.168.0.178,25858,25565,10774,3181083,28,2,0x0018
28539,2026-08-15T10:06:28.598950000-0500,22.218600000,192.168.0.186,192.168.0.178,25858,25565,10802,3181083,3,2,0x0018
28540,2026-08-15T10:06:28.599077000-0500,22.218727000,192.168.0.178,192.168.0.186,25565,25858,3181083,10805,0,2,0x0010
28541,2026-08-15T10:06:28.599081000-0500,22.218731000,192.168.0.178,192.168.0.186,25565,25858,3181083,10805,0,2,0x0010
28542,2026-08-15T10:06:28.613751000-0500,22.233401000,192.168.0.182,192.168.0.178,62247,25565,13152,3234053,28,0,0x0018
28543,2026-08-15T10:06:28.614758000-0500,22.234408000,192.168.0.182,192.168.0.178,62247,25565,13180,3234053,3,0,0x0018
28544,2026-08-15T10:06:28.614857000-0500,22.234507000,192.168.0.178,192.168.0.182,25565,62247,3234053,13183,0,0,0x0010
28545,2026-08-15T10:06:28.614861000-0500,22.234511000,192.168.0.178,192.168.0.182,25565,62247,3234053,13183,0,0,0x0010
28546,2026-08-15T10:06:28.624596000-0500,22.244246000,192.168.0.178,192.168.0.182,25565,62247,3234053,13183,201,0,0x0018
