frame.number,frame.time,frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.len,tcp.stream,tcp.flags
39680,2026-08-15T10:43:36.837172000-0500,111.314793000,192.168.0.178,192.168.0.182,25565,61158,4312448,34729,439,3,0x0018
39681,2026-08-15T10:43:36.837175000-0500,111.314796000,192.168.0.178,192.168.0.182,25565,61158,4312448,34729,439,3,0x0018
39682,2026-08-15T10:43:36.845909000-0500,111.323530000,192.168.0.148,192.168.0.178,49752,25565,42226,2381797,3,2,0x0018
39683,2026-08-15T10:43:36.861347000-0500,111.338968000,192.168.0.186,192.168.0.178,1036,25565,8822,3109597,4,4,0x0018
39684,2026-08-15T10:43:36.861347000-0500,111.338968000,192.168.0.186,192.168.0.178,1036,25565,8826,3109597,28,4,0x0018
39685,2026-08-15T10:43:36.861634000-0500,111.339255000,192.168.0.178,192.168.0.186,25565,1036,3109597,8854,0,4,0x0010
39686,2026-08-15T10:43:36.861641000-0500,111.339262000,192.168.0.178,192.168.0.186,25565,1036,3109597,8854,0,4,0x0010
39687,2026-08-15T10:43:36.865309000-0500,111.342930000,192.168.0.186,192.168.0.178,1036,25565,8854,3109597,3,4,0x0018
39688,2026-08-15T10:43:36.883588000-0500,111.361209000,192.168.0.182,192.168.0.178,61158,25565,34729,4312887,0,3,0x0010
39689,2026-08-15T10:43:36.885114000-0500,111.362735000,192.168.0.182,192.168.0.178,61158,25565,34729,4312887,3,3,0x0018
39690,2026-08-15T10:43:36.887895000-0500,111.365516000,192.168.0.178,192.168.0.148,25565,49752,2381797,42229,295,2,0x0018
39691,2026-08-15T10:43:36.887902000-0500,111.365523000,192.168.0.178,192.168.0.148,25565,49752,2381797,42229,295,2,0x0018
39692,2026-08-15T10:43:36.887954000-0500,111.365575000,192.168.0.178,192.168.0.182,25565,61158,4312887,34732,380,3,0x0018
39693,2026-08-15T10:43:36.887956000-0500,111.365577000,192.168.0.178,192.168.0.182,25565,61158,4312887,34732,380,3,0x0018
39694,2026-08-15T10:43:36.888030000-0500,111.365651000,192.168.0.178,192.168.0.186,25565,1036,3109597,8857,94,4,0x0018
39695,2026-08-15T10:43:36.888032000-0500,111.365653000,192.168.0.178,192.168.0.186,25565,1036,3109597,8857,94,4,0x0018
39696,2026-08-15T10:43:36.897941000-0500,111.375562000,192.168.0.148,192.168.0.178,49752,25565,42229,2382092,3,2,0x0018
39697,2026-08-15T10:43:36.910519000-0500,111.388140000,192.168.0.186,192.168.0.178,1036,25565,8857,3109691,28,4,0x0018
39698,2026-08-15T10:43:36.913132000-0500,111.390753000,192.168.0.186,192.168.0.178,1036,25565,8885,3109691,3,4,0x0018
39699,2026-08-15T10:43:36.913476000-0500,111.391097000,192.168.0.178,192.168.0.186,25565,1036,3109691,8888,0,4,0x0010
39700,2026-08-15T10:43:36.913492000-0500,111.391113000,192.168.0.178,192.168.0.186,25565,1036,3109691,8888,0,4,0x0010
39701,2026-08-15T10:43:36.929448000-0500,111.407069000,192.168.0.182,192.168.0.178,61158,25565,34732,4313267,0,3,0x0010
39702,2026-08-15T10:43:36.933442000-0500,111.411063000,192.168.0.182,192.168.0.178,61158,25565,34732,4313267,3,3,0x0018
39703,2026-08-15T10:43:36.938182000-0500,111.415803000,192.168.0.178,192.168.0.148,25565,49752,2382092,42232,399,2,0x0018
39704,2026-08-15T10:43:36.938193000-0500,111.415814000,192.168.0.178,192.168.0.148,25565,49752,2382092,42232,399,2,0x0018
39705,2026-08-15T10:43:36.938342000-0500,111.415963000,192.168.0.178,192.168.0.182,25565,61158,4313267,34735,614,3,0x0018
39706,2026-08-15T10:43:36.938349000-0500,111.415970000,192.168.0.178,192.168.0.182,25565,61158,4313267,34735,614,3,0x0018
39707,2026-08-15T10:43:36.938433000-0500,111.416054000,192.168.0.178,192.168.0.186,25565,1036,3109691,8888,199,4,0x0018
39708,2026-08-15T10:43:36.938436000-0500,111.416057000,192.168.0.178,192.168.0.186,25565,1036,3109691,8888,199,4,0x0018
39709,2026-08-15T10:43:36.948902000-0500,111.426523000,192.168.0.148,192.168.0.178,49752,25565,42232,2382491,3,2,0x0018
39710,2026-08-15T10:43:36.961315000-0500,111.438936000,192.168.0.186,192.168.0.178,1036,25565,8888,3109890,4,4,0x0018
39711,2026-08-15T10:43:36.961315000-0500,111.438936000,192.168.0.186,192.168.0.178,1036,25565,8892,3109890,4,4,0x0018
39712,2026-08-15T10:43:36.961315000-0500,111.438936000,192.168.0.186,192.168.0.178,1036,25565,8896,3109890,28,4,0x0018
39713,2026-08-15T10:43:36.961594000-0500,111.439215000,192.168.0.178,192.168.0.186,25565,1036,3109890,8924,0,4,0x0010
39714,2026-08-15T10:43:36.961601000-0500,111.439222000,192.168.0.178,192.168.0.186,25565,1036,3109890,8924,0,4,0x0010
39715,2026-08-15T10:43:36.965277000-0500,111.442898000,192.168.0.186,192.168.0.178,1036,25565,8924,3109890,3,4,0x0018
39718,2026-08-15T10:43:36.985197000-0500,111.462818000,192.168.0.182,192.168.0.178,61158,25565,34735,4313881,3,3,0x0018
39719,2026-08-15T10:43:36.987860000-0500,111.465481000,192.168.0.178,192.168.0.148,25565,49752,2382491,42235,479,2,0x0018
39720,2026-08-15T10:43:36.987868000-0500,111.465489000,192.168.0.178,192.168.0.148,25565,49752,2382491,42235,479,2,0x0018
39721,2026-08-15T10:43:36.987980000-0500,111.465601000,192.168.0.178,192.168.0.182,25565,61158,4313881,34738,561,3,0x0018
39722,2026-08-15T10:43:36.987986000-0500,111.465607000,192.168.0.178,192.168.0.182,25565,61158,4313881,34738,561,3,0x0018
39723,2026-08-15T10:43:36.988074000-0500,111.465695000,192.168.0.178,192.168.0.186,25565,1036,3109890,8927,318,4,0x0018
39724,2026-08-15T10:43:36.988077000-0500,111.465698000,192.168.0.178,192.168.0.186,25565,1036,3109890,8927,318,4,0x0018
39725,2026-08-15T10:43:36.997751000-0500,111.475372000,192.168.0.148,192.168.0.178,49752,25565,42235,2382970,3,2,0x0018
39726,2026-08-15T10:43:37.011156000-0500,111.488777000,192.168.0.186,192.168.0.178,1036,25565,8927,3110208,4,4,0x0018
39727,2026-08-15T10:43:37.011156000-0500,111.488777000,192.168.0.186,192.168.0.178,1036,25565,8931,3110208,28,4,0x0018
39728,2026-08-15T10:43:37.011476000-0500,111.489097000,192.168.0.178,192.168.0.186,25565,1036,3110208,8959,0,4,0x0010
39729,2026-08-15T10:43:37.011484000-0500,111.489105000,192.168.0.178,192.168.0.186,25565,1036,3110208,8959,0,4,0x0010
39730,2026-08-15T10:43:37.016375000-0500,111.493996000,192.168.0.186,192.168.0.178,1036,25565,8959,3110208,3,4,0x0018
39732,2026-08-15T10:43:37.034771000-0500,111.512392000,192.168.0.182,192.168.0.178,61158,25565,34738,4314442,3,3,0x0018
39733,2026-08-15T10:43:37.035020000-0500,111.512641000,192.168.0.178,192.168.0.148,25565,49752,2382970,42238,293,2,0x0018
39734,2026-08-15T10:43:37.035028000-0500,111.512649000,192.168.0.178,192.168.0.148,25565,49752,2382970,42238,293,2,0x0018
39735,2026-08-15T10:43:37.035110000-0500,111.512731000,192.168.0.178,192.168.0.182,25565,61158,4314442,34741,375,3,0x0018
39736,2026-08-15T10:43:37.035115000-0500,111.512736000,192.168.0.178,192.168.0.182,25565,61158,4314442,34741,375,3,0x0018
39737,2026-08-15T10:43:37.035172000-0500,111.512793000,192.168.0.178,192.168.0.186,25565,1036,3110208,8962,132,4,0x0018
39738,2026-08-15T10:43:37.035174000-0500,111.512795000,192.168.0.178,192.168.0.186,25565,1036,3110208,8962,132,4,0x0018
39739,2026-08-15T10:43:37.048154000-0500,111.525775000,192.168.0.148,192.168.0.178,49752,25565,42238,2383263,3,2,0x0018
39740,2026-08-15T10:43:37.061374000-0500,111.538995000,192.168.0.186,192.168.0.178,1036,25565,8962,3110340,4,4,0x0018
39741,2026-08-15T10:43:37.061374000-0500,111.538995000,192.168.0.186,192.168.0.178,1036,25565,8966,3110340,28,4,0x0018
39742,2026-08-15T10:43:37.061616000-0500,111.539237000,192.168.0.178,192.168.0.186,25565,1036,3110340,8994,0,4,0x0010
39743,2026-08-15T10:43:37.061625000-0500,111.539246000,192.168.0.178,192.168.0.186,25565,1036,3110340,8994,0,4,0x0010
39744,2026-08-15T10:43:37.064600000-0500,111.542221000,192.168.0.186,192.168.0.178,1036,25565,8994,3110340,3,4,0x0018
39745,2026-08-15T10:43:37.085382000-0500,111.563003000,192.168.0.182,192.168.0.178,61158,25565,34741,4314817,3,3,0x0018
39746,2026-08-15T10:43:37.087258000-0500,111.564879000,192.168.0.178,192.168.0.186,25565,1036,3110340,8997,226,4,0x0018
39747,2026-08-15T10:43:37.087264000-0500,111.564885000,192.168.0.178,192.168.0.186,25565,1036,3110340,8997,226,4,0x0018
39748,2026-08-15T10:43:37.087344000-0500,111.564965000,192.168.0.178,192.168.0.148,25565,49752,2383263,42241,287,2,0x0018
39749,2026-08-15T10:43:37.087347000-0500,111.564968000,192.168.0.178,192.168.0.148,25565,49752,2383263,42241,287,2,0x0018
39750,2026-08-15T10:43:37.087407000-0500,111.565028000,192.168.0.178,192.168.0.182,25565,61158,4314817,34744,521,3,0x0018
39751,2026-08-15T10:43:37.087409000-0500,111.565030000,192.168.0.178,192.168.0.182,25565,61158,4314817,34744,521,3,0x0018
39752,2026-08-15T10:43:37.098533000-0500,111.576154000,192.168.0.148,192.168.0.178,49752,25565,42241,2383550,3,2,0x0018
39757,2026-08-15T10:43:37.111116000-0500,111.588737000,192.168.0.186,192.168.0.178,1036,25565,8997,3110566,28,4,0x0018
39758,2026-08-15T10:43:37.115791000-0500,111.593412000,192.168.0.186,192.168.0.178,1036,25565,9025,3110566,3,4,0x0018
39759,2026-08-15T10:43:37.116051000-0500,111.593672000,192.168.0.178,192.168.0.186,25565,1036,3110566,9028,0,4,0x0010
39760,2026-08-15T10:43:37.116062000-0500,111.593683000,192.168.0.178,192.168.0.186,25565,1036,3110566,9028,0,4,0x0010
39761,2026-08-15T10:43:37.131889000-0500,111.609510000,192.168.0.182,192.168.0.178,61158,25565,34744,4315338,0,3,0x0010
39762,2026-08-15T10:43:37.135451000-0500,111.613072000,192.168.0.182,192.168.0.178,61158,25565,34744,4315338,3,3,0x0018
39763,2026-08-15T10:43:37.139848000-0500,111.617469000,192.168.0.178,192.168.0.186,25565,1036,3110566,9028,407,4,0x0018
39764,2026-08-15T10:43:37.139856000-0500,111.617477000,192.168.0.178,192.168.0.186,25565,1036,3110566,9028,407,4,0x0018
39765,2026-08-15T10:43:37.140003000-0500,111.617624000,192.168.0.178,192.168.0.148,25565,49752,2383550,42244,250,2,0x0018
39766,2026-08-15T10:43:37.140009000-0500,111.617630000,192.168.0.178,192.168.0.148,25565,49752,2383550,42244,250,2,0x0018
39767,2026-08-15T10:43:37.140086000-0500,111.617707000,192.168.0.178,192.168.0.182,25565,61158,4315338,34747,488,3,0x0018
39768,2026-08-15T10:43:37.140090000-0500,111.617711000,192.168.0.178,192.168.0.182,25565,61158,4315338,34747,488,3,0x0018
39769,2026-08-15T10:43:37.148155000-0500,111.625776000,192.168.0.148,192.168.0.178,49752,25565,42244,2383800,3,2,0x0018
39770,2026-08-15T10:43:37.161487000-0500,111.639108000,192.168.0.186,192.168.0.178,1036,25565,9028,3110973,28,4,0x0018
39771,2026-08-15T10:43:37.162660000-0500,111.640281000,192.168.0.178,192.168.0.186,25565,1036,3110973,9056,11,4,0x0018
39772,2026-08-15T10:43:37.162669000-0500,111.640290000,192.168.0.178,192.168.0.186,25565,1036,3110973,9056,11,4,0x0018
39773,2026-08-15T10:43:37.162767000-0500,111.640388000,192.168.0.178,192.168.0.186,25565,1036,3110984,9056,11,4,0x0018
39774,2026-08-15T10:43:37.162770000-0500,111.640391000,192.168.0.178,192.168.0.186,25565,1036,3110984,9056,11,4,0x0018
39775,2026-08-15T10:43:37.162814000-0500,111.640435000,192.168.0.178,192.168.0.186,25565,1036,3110995,9056,11,4,0x0018
39776,2026-08-15T10:43:37.162816000-0500,111.640437000,192.168.0.178,192.168.0.186,25565,1036,3110995,9056,11,4,0x0018
39777,2026-08-15T10:43:37.162855000-0500,111.640476000,192.168.0.178,192.168.0.186,25565,1036,3111006,9056,11,4,0x0018
39778,2026-08-15T10:43:37.162857000-0500,111.640478000,192.168.0.178,192.168.0.186,25565,1036,3111006,9056,11,4,0x0018
39779,2026-08-15T10:43:37.162895000-0500,111.640516000,192.168.0.178,192.168.0.186,25565,1036,3111017,9056,11,4,0x0018
39780,2026-08-15T10:43:37.162896000-0500,111.640517000,192.168.0.178,192.168.0.186,25565,1036,3111017,9056,11,4,0x0018
39781,2026-08-15T10:43:37.162935000-0500,111.640556000,192.168.0.178,192.168.0.186,25565,1036,3111028,9056,11,4,0x0018
39782,2026-08-15T10:43:37.162936000-0500,111.640557000,192.168.0.178,192.168.0.186,25565,1036,3111028,9056,11,4,0x0018
39783,2026-08-15T10:43:37.162975000-0500,111.640596000,192.168.0.178,192.168.0.186,25565,1036,3111039,9056,11,4,0x0018
39784,2026-08-15T10:43:37.162976000-0500,111.640597000,192.168.0.178,192.168.0.186,25565,1036,3111039,9056,11,4,0x0018
39785,2026-08-15T10:43:37.163015000-0500,111.640636000,192.168.0.178,192.168.0.186,25565,1036,3111050,9056,11,4,0x0018
39786,2026-08-15T10:43:37.163016000-0500,111.640637000,192.168.0.178,192.168.0.186,25565,1036,3111050,9056,11,4,0x0018
39787,2026-08-15T10:43:37.163054000-0500,111.640675000,192.168.0.178,192.168.0.186,25565,1036,3111061,9056,11,4,0x0018
39788,2026-08-15T10:43:37.163056000-0500,111.640677000,192.168.0.178,192.168.0.186,25565,1036,3111061,9056,11,4,0x0018
39789,2026-08-15T10:43:37.163069000-0500,111.640690000,192.168.0.186,192.168.0.178,1036,25565,9056,3111006,0,4,0x0010
39790,2026-08-15T10:43:37.163094000-0500,111.640715000,192.168.0.178,192.168.0.186,25565,1036,3111072,9056,11,4,0x0018
39791,2026-08-15T10:43:37.163096000-0500,111.640717000,192.168.0.178,192.168.0.186,25565,1036,3111072,9056,11,4,0x0018
39792,2026-08-15T10:43:37.163120000-0500,111.640741000,192.168.0.186,192.168.0.178,1036,25565,9056,3111028,0,4,0x0010
39793,2026-08-15T10:43:37.163120000-0500,111.640741000,192.168.0.186,192.168.0.178,1036,25565,9056,3111050,0,4,0x0010
39794,2026-08-15T10:43:37.163177000-0500,111.640798000,192.168.0.186,192.168.0.178,1036,25565,9056,3111061,0,4,0x0010
39795,2026-08-15T10:43:37.163239000-0500,111.640860000,192.168.0.178,192.168.0.186,25565,1036,3111083,9056,11,4,0x0018
39796,2026-08-15T10:43:37.163241000-0500,111.640862000,192.168.0.178,192.168.0.186,25565,1036,3111083,9056,11,4,0x0018
39797,2026-08-15T10:43:37.163282000-0500,111.640903000,192.168.0.178,192.168.0.186,25565,1036,3111094,9056,11,4,0x0018
39798,2026-08-15T10:43:37.163283000-0500,111.640904000,192.168.0.178,192.168.0.186,25565,1036,3111094,9056,11,4,0x0018
39799,2026-08-15T10:43:37.163321000-0500,111.640942000,192.168.0.178,192.168.0.186,25565,1036,3111105,9056,11,4,0x0018
39800,2026-08-15T10:43:37.163322000-0500,111.640943000,192.168.0.178,192.168.0.186,25565,1036,3111105,9056,11,4,0x0018
39801,2026-08-15T10:43:37.163360000-0500,111.640981000,192.168.0.178,192.168.0.186,25565,1036,3111116,9056,11,4,0x0018
39802,2026-08-15T10:43:37.163361000-0500,111.640982000,192.168.0.178,192.168.0.186,25565,1036,3111116,9056,11,4,0x0018
39803,2026-08-15T10:43:37.163398000-0500,111.641019000,192.168.0.178,192.168.0.186,25565,1036,3111127,9056,11,4,0x0018
39804,2026-08-15T10:43:37.163400000-0500,111.641021000,192.168.0.178,192.168.0.186,25565,1036,3111127,9056,11,4,0x0018
39805,2026-08-15T10:43:37.163410000-0500,111.641031000,192.168.0.186,192.168.0.178,1036,25565,9056,3111083,0,4,0x0010
39806,2026-08-15T10:43:37.163438000-0500,111.641059000,192.168.0.178,192.168.0.186,25565,1036,3111138,9056,11,4,0x0018
39807,2026-08-15T10:43:37.163439000-0500,111.641060000,192.168.0.178,192.168.0.186,25565,1036,3111138,9056,11,4,0x0018
39808,2026-08-15T10:43:37.163502000-0500,111.641123000,192.168.0.178,192.168.0.186,25565,1036,3111149,9056,11,4,0x0018
39809,2026-08-15T10:43:37.163504000-0500,111.641125000,192.168.0.178,192.168.0.186,25565,1036,3111149,9056,11,4,0x0018
39810,2026-08-15T10:43:37.163529000-0500,111.641150000,192.168.0.186,192.168.0.178,1036,25565,9056,3111116,0,4,0x0010
39811,2026-08-15T10:43:37.163529000-0500,111.641150000,192.168.0.186,192.168.0.178,1036,25565,9056,3111127,0,4,0x0010
39812,2026-08-15T10:43:37.163542000-0500,111.641163000,192.168.0.178,192.168.0.186,25565,1036,3111160,9056,11,4,0x0018
39813,2026-08-15T10:43:37.163545000-0500,111.641166000,192.168.0.178,192.168.0.186,25565,1036,3111160,9056,11,4,0x0018
39814,2026-08-15T10:43:37.163593000-0500,111.641214000,192.168.0.178,192.168.0.186,25565,1036,3111171,9056,11,4,0x0018
39815,2026-08-15T10:43:37.163594000-0500,111.641215000,192.168.0.178,192.168.0.186,25565,1036,3111171,9056,11,4,0x0018
39816,2026-08-15T10:43:37.163637000-0500,111.641258000,192.168.0.178,192.168.0.186,25565,1036,3111182,9056,13,4,0x0018
39817,2026-08-15T10:43:37.163638000-0500,111.641259000,192.168.0.178,192.168.0.186,25565,1036,3111182,9056,13,4,0x0018
39818,2026-08-15T10:43:37.163727000-0500,111.641348000,192.168.0.186,192.168.0.178,1036,25565,9056,3111171,0,4,0x0010
39819,2026-08-15T10:43:37.163777000-0500,111.641398000,192.168.0.186,192.168.0.178,1036,25565,9056,3111195,0,4,0x0010
39820,2026-08-15T10:43:37.165258000-0500,111.642879000,192.168.0.186,192.168.0.178,1036,25565,9056,3111195,3,4,0x0018
39821,2026-08-15T10:43:37.183356000-0500,111.660977000,192.168.0.182,192.168.0.178,61158,25565,34747,4315826,3,3,0x0018
39822,2026-08-15T10:43:37.187022000-0500,111.664643000,192.168.0.178,192.168.0.148,25565,49752,2383800,42247,243,2,0x0018
39823,2026-08-15T10:43:37.187033000-0500,111.664654000,192.168.0.178,192.168.0.148,25565,49752,2383800,42247,243,2,0x0018
39824,2026-08-15T10:43:37.187134000-0500,111.664755000,192.168.0.178,192.168.0.182,25565,61158,4315826,34750,963,3,0x0018
39825,2026-08-15T10:43:37.187142000-0500,111.664763000,192.168.0.178,192.168.0.182,25565,61158,4315826,34750,963,3,0x0018
39826,2026-08-15T10:43:37.187198000-0500,111.664819000,192.168.0.178,192.168.0.186,25565,1036,3111195,9059,372,4,0x0018
39827,2026-08-15T10:43:37.187202000-0500,111.664823000,192.168.0.178,192.168.0.186,25565,1036,3111195,9059,372,4,0x0018
39828,2026-08-15T10:43:37.197007000-0500,111.674628000,192.168.0.148,192.168.0.178,49752,25565,42247,2384043,28,2,0x0018
39829,2026-08-15T10:43:37.198253000-0500,111.675874000,192.168.0.148,192.168.0.178,49752,25565,42275,2384043,3,2,0x0018
39830,2026-08-15T10:43:37.198503000-0500,111.676124000,192.168.0.178,192.168.0.148,25565,49752,2384043,42278,0,2,0x0010
39831,2026-08-15T10:43:37.198510000-0500,111.676131000,192.168.0.178,192.168.0.148,25565,49752,2384043,42278,0,2,0x0010
39832,2026-08-15T10:43:37.210615000-0500,111.688236000,192.168.0.186,192.168.0.178,1036,25565,9059,3111567,4,4,0x0018
39833,2026-08-15T10:43:37.210615000-0500,111.688236000,192.168.0.186,192.168.0.178,1036,25565,9063,3111567,36,4,0x0018
39834,2026-08-15T10:43:37.210873000-0500,111.688494000,192.168.0.178,192.168.0.186,25565,1036,3111567,9099,0,4,0x0010
39835,2026-08-15T10:43:37.210881000-0500,111.688502000,192.168.0.178,192.168.0.186,25565,1036,3111567,9099,0,4,0x0010
39836,2026-08-15T10:43:37.214384000-0500,111.692005000,192.168.0.186,192.168.0.178,1036,25565,9099,3111567,3,4,0x0018
39837,2026-08-15T10:43:37.234340000-0500,111.711961000,192.168.0.182,192.168.0.178,61158,25565,34750,4316789,3,3,0x0018
39838,2026-08-15T10:43:37.235368000-0500,111.712989000,192.168.0.178,192.168.0.148,25565,49752,2384043,42278,345,2,0x0018
39839,2026-08-15T10:43:37.235374000-0500,111.712995000,192.168.0.178,192.168.0.148,25565,49752,2384043,42278,345,2,0x0018
39840,2026-08-15T10:43:37.235474000-0500,111.713095000,192.168.0.178,192.168.0.182,25565,61158,4316789,34753,679,3,0x0018
39841,2026-08-15T10:43:37.235478000-0500,111.713099000,192.168.0.178,192.168.0.182,25565,61158,4316789,34753,679,3,0x0018
39842,2026-08-15T10:43:37.235552000-0500,111.713173000,192.168.0.178,192.168.0.186,25565,1036,3111567,9102,466,4,0x0018
39843,2026-08-15T10:43:37.235554000-0500,111.713175000,192.168.0.178,192.168.0.186,25565,1036,3111567,9102,466,4,0x0018
39844,2026-08-15T10:43:37.247904000-0500,111.725525000,192.168.0.148,192.168.0.178,49752,25565,42278,2384388,3,2,0x0018
39845,2026-08-15T10:43:37.261585000-0500,111.739206000,192.168.0.186,192.168.0.178,1036,25565,9102,3112033,4,4,0x0018
39846,2026-08-15T10:43:37.261585000-0500,111.739206000,192.168.0.186,192.168.0.178,1036,25565,9106,3112033,7,4,0x0018
39847,2026-08-15T10:43:37.261585000-0500,111.739206000,192.168.0.186,192.168.0.178,1036,25565,9113,3112033,36,4,0x0018
39848,2026-08-15T10:43:37.261788000-0500,111.739409000,192.168.0.178,192.168.0.186,25565,1036,3112033,9149,0,4,0x0010
39849,2026-08-15T10:43:37.261799000-0500,111.739420000,192.168.0.178,192.168.0.186,25565,1036,3112033,9149,0,4,0x0010
39850,2026-08-15T10:43:37.266081000-0500,111.743702000,192.168.0.186,192.168.0.178,1036,25565,9149,3112033,3,4,0x0018
39851,2026-08-15T10:43:37.285069000-0500,111.762690000,192.168.0.182,192.168.0.178,61158,25565,34753,4317468,3,3,0x0018
39852,2026-08-15T10:43:37.287191000-0500,111.764812000,192.168.0.178,192.168.0.148,25565,49752,2384388,42281,272,2,0x0018
39853,2026-08-15T10:43:37.287203000-0500,111.764824000,192.168.0.178,192.168.0.148,25565,49752,2384388,42281,272,2,0x0018
39854,2026-08-15T10:43:37.287271000-0500,111.764892000,192.168.0.178,192.168.0.182,25565,61158,4317468,34756,389,3,0x0018
39855,2026-08-15T10:43:37.287273000-0500,111.764894000,192.168.0.178,192.168.0.182,25565,61158,4317468,34756,389,3,0x0018
39856,2026-08-15T10:43:37.287364000-0500,111.764985000,192.168.0.178,192.168.0.186,25565,1036,3112033,9152,1460,4,0x0010
39857,2026-08-15T10:43:37.287369000-0500,111.764990000,192.168.0.178,192.168.0.186,25565,1036,3112033,9152,1460,4,0x0010
39858,2026-08-15T10:43:37.287375000-0500,111.764996000,192.168.0.178,192.168.0.186,25565,1036,3113493,9152,1460,4,0x0010
39859,2026-08-15T10:43:37.287377000-0500,111.764998000,192.168.0.178,192.168.0.186,25565,1036,3113493,9152,1460,4,0x0010
39860,2026-08-15T10:43:37.287380000-0500,111.765001000,192.168.0.178,192.168.0.186,25565,1036,3114953,9152,1460,4,0x0010
39861,2026-08-15T10:43:37.287382000-0500,111.765003000,192.168.0.178,192.168.0.186,25565,1036,3114953,9152,1460,4,0x0010
39862,2026-08-15T10:43:37.287385000-0500,111.765006000,192.168.0.178,192.168.0.186,25565,1036,3116413,9152,1460,4,0x0010
39863,2026-08-15T10:43:37.287392000-0500,111.765013000,192.168.0.178,192.168.0.186,25565,1036,3116413,9152,1460,4,0x0010
39864,2026-08-15T10:43:37.287395000-0500,111.765016000,192.168.0.178,192.168.0.186,25565,1036,3117873,9152,1460,4,0x0010
39865,2026-08-15T10:43:37.287397000-0500,111.765018000,192.168.0.178,192.168.0.186,25565,1036,3117873,9152,1460,4,0x0010
39866,2026-08-15T10:43:37.287400000-0500,111.765021000,192.168.0.178,192.168.0.186,25565,1036,3119333,9152,1460,4,0x0010
39867,2026-08-15T10:43:37.287402000-0500,111.765023000,192.168.0.178,192.168.0.186,25565,1036,3119333,9152,1460,4,0x0010
39868,2026-08-15T10:43:37.287409000-0500,111.765030000,192.168.0.178,192.168.0.186,25565,1036,3120793,9152,1460,4,0x0010
39869,2026-08-15T10:43:37.287411000-0500,111.765032000,192.168.0.178,192.168.0.186,25565,1036,3120793,9152,1460,4,0x0010
39870,2026-08-15T10:43:37.287414000-0500,111.765035000,192.168.0.178,192.168.0.186,25565,1036,3122253,9152,1460,4,0x0010
39871,2026-08-15T10:43:37.287416000-0500,111.765037000,192.168.0.178,192.168.0.186,25565,1036,3122253,9152,1460,4,0x0010
39872,2026-08-15T10:43:37.287420000-0500,111.765041000,192.168.0.178,192.168.0.186,25565,1036,3123713,9152,1460,4,0x0010
39873,2026-08-15T10:43:37.287422000-0500,111.765043000,192.168.0.178,192.168.0.186,25565,1036,3123713,9152,1460,4,0x0010
39874,2026-08-15T10:43:37.287425000-0500,111.765046000,192.168.0.178,192.168.0.186,25565,1036,3125173,9152,1460,4,0x0010
39875,2026-08-15T10:43:37.287427000-0500,111.765048000,192.168.0.178,192.168.0.186,25565,1036,3125173,9152,1460,4,0x0010
39876,2026-08-15T10:43:37.287448000-0500,111.765069000,192.168.0.178,192.168.0.186,25565,1036,3126633,9152,1460,4,0x0010
39877,2026-08-15T10:43:37.287451000-0500,111.765072000,192.168.0.178,192.168.0.186,25565,1036,3126633,9152,1460,4,0x0010
39878,2026-08-15T10:43:37.287456000-0500,111.765077000,192.168.0.178,192.168.0.186,25565,1036,3128093,9152,1460,4,0x0010
39879,2026-08-15T10:43:37.287458000-0500,111.765079000,192.168.0.178,192.168.0.186,25565,1036,3128093,9152,1460,4,0x0010
39880,2026-08-15T10:43:37.287461000-0500,111.765082000,192.168.0.178,192.168.0.186,25565,1036,3129553,9152,1460,4,0x0010
39881,2026-08-15T10:43:37.287464000-0500,111.765085000,192.168.0.178,192.168.0.186,25565,1036,3129553,9152,1460,4,0x0010
39882,2026-08-15T10:43:37.287467000-0500,111.765088000,192.168.0.178,192.168.0.186,25565,1036,3131013,9152,1460,4,0x0018
39883,2026-08-15T10:43:37.287469000-0500,111.765090000,192.168.0.178,192.168.0.186,25565,1036,3131013,9152,1460,4,0x0018
39884,2026-08-15T10:43:37.287513000-0500,111.765134000,192.168.0.178,192.168.0.186,25565,1036,3132473,9152,1460,4,0x0010
39885,2026-08-15T10:43:37.287516000-0500,111.765137000,192.168.0.178,192.168.0.186,25565,1036,3132473,9152,1460,4,0x0010
39886,2026-08-15T10:43:37.287520000-0500,111.765141000,192.168.0.178,192.168.0.186,25565,1036,3133933,9152,1460,4,0x0010
39887,2026-08-15T10:43:37.287522000-0500,111.765143000,192.168.0.178,192.168.0.186,25565,1036,3133933,9152,1460,4,0x0010
39888,2026-08-15T10:43:37.287526000-0500,111.765147000,192.168.0.178,192.168.0.186,25565,1036,3135393,9152,1460,4,0x0010
39889,2026-08-15T10:43:37.287527000-0500,111.765148000,192.168.0.178,192.168.0.186,25565,1036,3135393,9152,1460,4,0x0010
39890,2026-08-15T10:43:37.287531000-0500,111.765152000,192.168.0.178,192.168.0.186,25565,1036,3136853,9152,1460,4,0x0010
39891,2026-08-15T10:43:37.287533000-0500,111.765154000,192.168.0.178,192.168.0.186,25565,1036,3136853,9152,1460,4,0x0010
39892,2026-08-15T10:43:37.287535000-0500,111.765156000,192.168.0.178,192.168.0.186,25565,1036,3138313,9152,1460,4,0x0010
39893,2026-08-15T10:43:37.287537000-0500,111.765158000,192.168.0.178,192.168.0.186,25565,1036,3138313,9152,1460,4,0x0010
